path,domain,scope,family,basename,lines,useClient,templateImports,uiPrimitiveImports,propsSignature
src/features/filemaker/components/page/OrganizationJobListingsSection.tsx,feature,feature:filemaker,Section,OrganizationJobListingsSection.tsx,4884,true,1,3,
src/features/products/components/list/ProductScanModal.test.tsx,feature,feature:products,Unknown,ProductScanModal.test.tsx,4631,false,0,0,
src/features/products/components/form/ProductFormScans.test.tsx,feature,feature:products,Unknown,ProductFormScans.test.tsx,2832,false,0,0,
src/features/filemaker/components/page/FilemakerJobBoardScrapeModal.tsx,feature,feature:filemaker,Modal,FilemakerJobBoardScrapeModal.tsx,2629,true,0,2,
src/features/integrations/components/listings/product-listings-modal/listing-item/ProductListingDetails.test.tsx,feature,feature:integrations,Unknown,ProductListingDetails.test.tsx,2170,false,0,0,
src/features/filemaker/components/page/FilemakerJobBoardScrapeModal.test.tsx,feature,feature:filemaker,Unknown,FilemakerJobBoardScrapeModal.test.tsx,2146,false,0,0,
src/features/products/components/ProductModals.test.tsx,feature,feature:products,Unknown,ProductModals.test.tsx,1920,false,0,0,
src/features/products/components/list/ProductColumns.test.tsx,feature,feature:products,Unknown,ProductColumns.test.tsx,1657,false,0,0,
src/features/playwright/components/step-sequencer/ActionConstructorEngine.tsx,feature,feature:playwright,Unknown,ActionConstructorEngine.tsx,1595,true,0,1,dragProvided|index|isDragging|isHighlighted|item|onPreviewStep|onPreviewStepSet
src/features/products/components/form/ProductFormParameters.test.tsx,feature,feature:products,Unknown,ProductFormParameters.test.tsx,1519,false,0,0,
src/features/integrations/components/listings/product-listings-modal/ProductListingsContent.test.tsx,feature,feature:integrations,Unknown,ProductListingsContent.test.tsx,1504,false,0,0,
src/features/filemaker/components/page/JobApplicationPreparationModal.tsx,feature,feature:filemaker,Modal,JobApplicationPreparationModal.tsx,1492,true,1,3,filemakerDatabase|initialJobListingId|isJobApplicationSettingsLoading|isOpen|jobApplicationSettings|jobListings|onClose|onCreated|onRunEntryChange|organization|runEntries
src/features/playwright/components/programmable-integration/PlaywrightProgrammableEditorsSection.tsx,feature,feature:playwright,Section,PlaywrightProgrammableEditorsSection.tsx,1419,true,0,3,handleRunTest|listingScript|runningTestType|scriptSectionRef|setListingScript
src/features/product-sync/components/ProductSyncSettings.tsx,feature,feature:product-sync,Settings,ProductSyncSettings.tsx,1231,true,1,3,
src/features/products/components/list/columns/buttons/BaseQuickExportButton.test.tsx,feature,feature:products,Unknown,BaseQuickExportButton.test.tsx,1198,false,0,0,
src/features/products/components/list/columns/buttons/TraderaQuickListButton.test.tsx,feature,feature:products,Unknown,TraderaQuickListButton.test.tsx,1177,false,0,0,
src/features/integrations/components/listings/TraderaStatusCheckModal.test.tsx,feature,feature:integrations,Unknown,TraderaStatusCheckModal.test.tsx,1160,false,0,0,
src/features/products/components/scans/ProductScanSteps.test.tsx,feature,feature:products,Unknown,ProductScanSteps.test.tsx,1059,false,0,0,
src/features/playwright/components/live-scripter/LiveScripterProbePanel.tsx,feature,feature:playwright,Panel,LiveScripterProbePanel.tsx,1043,true,0,1,
src/features/products/components/form/ProductFormMarketplaceCopy.test.tsx,feature,feature:products,Unknown,ProductFormMarketplaceCopy.test.tsx,1001,false,0,0,
src/features/integrations/components/listings/product-listings-modal/listing-item/ProductListingActions.test.tsx,feature,feature:integrations,Unknown,ProductListingActions.test.tsx,999,false,0,0,
src/features/filemaker/components/page/PersonProfileCvSection.tsx,feature,feature:filemaker,Section,PersonProfileCvSection.tsx,986,true,0,3,
src/features/kangur/ui/components/GeometrySymmetryGame.tsx,feature,feature:kangur,Unknown,GeometrySymmetryGame.tsx,971,true,0,0,
src/features/kangur/ui/components/KangurGameOperationSelectorWidget.test.tsx,feature,feature:kangur,Unknown,KangurGameOperationSelectorWidget.test.tsx,968,false,0,0,
src/features/kangur/ui/components/GeometryBasicsWorkshopGame.tsx,feature,feature:kangur,Unknown,GeometryBasicsWorkshopGame.tsx,964,true,0,0,finishLabel|onFinish
src/features/ai/ai-paths/components/node-config/DbSchemaNodeConfigSection.tsx,feature,feature:ai,Section,DbSchemaNodeConfigSection.tsx,947,true,0,3,
src/features/kangur/ui/components/KangurAiTutorPanelChrome.surface.tsx,feature,feature:kangur,Unknown,KangurAiTutorPanelChrome.surface.tsx,945,true,0,0,
src/features/integrations/components/listings/product-listings-modal/ProductListingsSyncPanel.tsx,feature,feature:integrations,Panel,ProductListingsSyncPanel.tsx,924,true,0,3,
src/features/kangur/ui/components/LogicalAnalogiesRelationGame.tsx,feature,feature:kangur,Unknown,LogicalAnalogiesRelationGame.tsx,915,true,0,0,finishLabel|onFinish
src/features/kangur/ui/components/SubtractingGardenGame.tsx,feature,feature:kangur,Unknown,SubtractingGardenGame.tsx,914,true,0,0,ariaLabel|index|isCoarsePointer|isDragDisabled|isSelected|onClick|onSelect|token
src/features/products/components/list/ProductListMobileCards.test.tsx,feature,feature:products,Unknown,ProductListMobileCards.test.tsx,902,false,0,0,
src/features/kangur/admin/components/KangurAiTutorNativeGuideSettingsPanel.tsx,feature,feature:kangur,Panel,KangurAiTutorNativeGuideSettingsPanel.tsx,893,true,0,0,
src/shared/lib/observability/components/system-logs/SystemLogsContent.test.tsx,shared,shared-lib,Unknown,SystemLogsContent.test.tsx,891,false,0,0,
src/features/kangur/ui/components/animations/MathAnimations.tsx,feature,feature:kangur,Unknown,MathAnimations.tsx,888,false,0,0,accentEnd|accentStart|atmosphereA|atmosphereB|height|ids|rx|stroke|testIdPrefix|width|x|y
src/features/cms/components/page-builder/PreviewBlock.tsx,feature,feature:cms,Unknown,PreviewBlock.tsx,887,true,0,1,
src/features/kangur/ui/components/EnglishAdverbsFrequencyRoutineGame.tsx,feature,feature:kangur,Unknown,EnglishAdverbsFrequencyRoutineGame.tsx,886,true,0,0,finishLabel|onFinish
src/features/ai/image-studio/components/SequencingPanel.tsx,feature,feature:ai,Panel,SequencingPanel.tsx,876,true,0,1,
src/features/kangur/ui/components/animations/AgenticCodingAnimationsSecondary.tsx,feature,feature:kangur,Unknown,AgenticCodingAnimationsSecondary.tsx,869,false,0,0,
src/features/kangur/ui/components/game-home/KangurGameHomeMomentumWidget.tsx,feature,feature:kangur,Unknown,KangurGameHomeMomentumWidget.tsx,869,true,0,0,basePath|progress
