phase,stepId,title,status,mode,writes,script,outputs,reportGeneratedAt,reportPath
audit,products-parameter-audit,Audit products with missing parameters,passed,automatic,false,products:audit:missing-parameters,/tmp/product-missing-parameters-audit-*.json|/tmp/product-missing-parameters-audit-latest.json,2026-05-10T01:05:02.191Z,artifacts/improvements/audit-report.json
classify,products-parameter-recovery-classification,Classify product parameter recovery state,failed,automatic,false,products:classify:parameter-recovery,/tmp/product-parameter-recovery-classification-*.json|/tmp/product-parameter-recovery-classification-latest.json,2026-05-09T23:06:53.666Z,artifacts/improvements/classify-report.json
classify,products-parameter-source-report,Refresh source-recovery report for unresolved products,failed,automatic,false,products:report:parameter-source-recovery,/tmp/product-parameter-source-recovery-*.json|/tmp/product-parameter-source-recovery-latest.json,2026-05-09T23:06:53.666Z,artifacts/improvements/classify-report.json
classify,products-parameter-source-summary,Summarize unresolved source-recovery products,failed,automatic,false,products:summarize:parameter-source-recovery,/tmp/product-parameter-source-recovery-summary-*.json|/tmp/product-parameter-source-recovery-summary-latest.json,2026-05-09T23:06:53.666Z,artifacts/improvements/classify-report.json
classify,products-parameter-source-template,Generate source-recovery template for unresolved products,failed,automatic,false,products:generate:parameter-source-recovery-template,/tmp/product-parameter-source-recovery-template-*.json|/tmp/product-parameter-source-recovery-template-latest.json,2026-05-09T23:06:53.666Z,artifacts/improvements/classify-report.json
classify,products-parameter-source-batch-split,Split source-recovery template into family batches,failed,automatic,false,products:split:parameter-source-recovery-template,/tmp/product-parameter-source-recovery-batches/manifest.json,2026-05-09T23:06:53.666Z,artifacts/improvements/classify-report.json
classify,products-parameter-family-mapping-packs,Generate family mapping packs from the latest source-recovery batches,failed,automatic,false,products:generate:parameter-family-mapping-pack,/tmp/product-parameter-source-recovery-batches/*-mapping-pack.json,2026-05-09T23:06:53.666Z,artifacts/improvements/classify-report.json
classify,products-parameter-family-mapping-index,Build family mapping index for unresolved products,failed,automatic,false,products:build:parameter-family-mapping-index,/tmp/product-parameter-source-recovery-batches/family-mapping-index.json,2026-05-09T23:06:53.666Z,artifacts/improvements/classify-report.json
classify,products-parameter-family-mapping-checklist,Render family mapping checklist for manual curation,failed,automatic,false,products:render:parameter-family-mapping-checklist,/tmp/product-parameter-source-recovery-batches/family-mapping-index-checklist.md,2026-05-09T23:06:53.666Z,artifacts/improvements/classify-report.json
plan,products-parameter-integrity-plan-review,Review the refreshed parameter recovery workspace,manual,manual,false,,,2026-05-09T23:06:54.268Z,artifacts/improvements/plan-report.json
apply,products-parameter-integrity-apply,Apply curated parameter recovery only after review,manual,manual,true,,,2026-04-15T10:54:26.139Z,artifacts/improvements/apply-report.json
