src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(1,10): error TS6133: 'Link2' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(1,17): error TS6133: 'Search' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(2,39): error TS6133: 'useState' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(11,3): error TS6133: 'Dialog' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(12,3): error TS6133: 'DialogContent' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(13,3): error TS6133: 'DialogHeader' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(14,3): error TS6133: 'DialogTitle' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(15,3): error TS6133: 'DialogTrigger' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(30,1): error TS6133: 'useCmsDomainSelection' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(31,1): error TS6133: 'useCmsSlugs' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(33,1): error TS6133: 'Slug' is declared but its value is never read.
src/features/cms/components/page-builder/SettingsFieldRenderer.tsx(165,12): error TS2304: Cannot find name 'LinkField'.
src/features/cms/components/page-builder/theme/theme-utils.ts(33,27): error TS4111: Property 'name' comes from an index signature, so it must be accessed with ['name'].
src/features/cms/components/page-builder/theme/theme-utils.ts(34,27): error TS4111: Property 'schemeName' comes from an index signature, so it must be accessed with ['schemeName'].
src/features/cms/components/page-builder/theme/theme-utils.ts(35,27): error TS4111: Property 'title' comes from an index signature, so it must be accessed with ['title'].
src/features/cms/components/page-builder/theme/theme-utils.ts(37,10): error TS4111: Property 'colors' comes from an index signature, so it must be accessed with ['colors'].
src/features/cms/components/page-builder/theme/theme-utils.ts(38,10): error TS4111: Property 'palette' comes from an index signature, so it must be accessed with ['palette'].
src/features/cms/components/page-builder/theme/theme-utils.ts(39,10): error TS4111: Property 'scheme' comes from an index signature, so it must be accessed with ['scheme'].
src/features/cms/components/page-builder/theme/theme-utils.ts(46,42): error TS4111: Property 'background' comes from an index signature, so it must be accessed with ['background'].
src/features/cms/components/page-builder/theme/theme-utils.ts(46,82): error TS4111: Property 'bg' comes from an index signature, so it must be accessed with ['bg'].
src/features/cms/components/page-builder/theme/theme-utils.ts(47,39): error TS4111: Property 'surface' comes from an index signature, so it must be accessed with ['surface'].
src/features/cms/components/page-builder/theme/theme-utils.ts(47,76): error TS4111: Property 'layer' comes from an index signature, so it must be accessed with ['layer'].
src/features/cms/components/page-builder/theme/theme-utils.ts(47,111): error TS4111: Property 'card' comes from an index signature, so it must be accessed with ['card'].
src/features/cms/components/page-builder/theme/theme-utils.ts(48,36): error TS4111: Property 'text' comes from an index signature, so it must be accessed with ['text'].
src/features/cms/components/page-builder/theme/theme-utils.ts(48,70): error TS4111: Property 'foreground' comes from an index signature, so it must be accessed with ['foreground'].
src/features/cms/components/page-builder/theme/theme-utils.ts(49,38): error TS4111: Property 'accent' comes from an index signature, so it must be accessed with ['accent'].
src/features/cms/components/page-builder/theme/theme-utils.ts(49,74): error TS4111: Property 'primary' comes from an index signature, so it must be accessed with ['primary'].
src/features/cms/components/page-builder/theme/theme-utils.ts(50,38): error TS4111: Property 'border' comes from an index signature, so it must be accessed with ['border'].
src/features/cms/components/page-builder/theme/theme-utils.ts(50,74): error TS4111: Property 'outline' comes from an index signature, so it must be accessed with ['outline'].
src/features/cms/components/page-builder/ThemeSettingsPanel.tsx(173,54): error TS4111: Property 'href' comes from an index signature, so it must be accessed with ['href'].
src/features/cms/components/page-builder/ThemeSettingsPanel.tsx(335,37): error TS4111: Property 'section' comes from an index signature, so it must be accessed with ['section'].
src/features/cms/components/page-builder/ThemeSettingsPanel.tsx(335,67): error TS4111: Property 'section' comes from an index signature, so it must be accessed with ['section'].
src/features/cms/components/page-builder/ThemeSettingsPanel.tsx(342,42): error TS4111: Property 'action' comes from an index signature, so it must be accessed with ['action'].
src/features/cms/components/shared/EventEffectsWrapper.tsx(153,15): error TS4111: Property 'onClick' comes from an index signature, so it must be accessed with ['onClick'].
src/features/cms/components/shared/EventEffectsWrapper.tsx(157,15): error TS4111: Property 'onKeyDown' comes from an index signature, so it must be accessed with ['onKeyDown'].
src/features/cms/components/shared/EventEffectsWrapper.tsx(162,17): error TS4111: Property 'role' comes from an index signature, so it must be accessed with ['role'].
src/features/cms/components/shared/EventEffectsWrapper.tsx(163,17): error TS4111: Property 'tabIndex' comes from an index signature, so it must be accessed with ['tabIndex'].
src/features/cms/hooks/page-builder/block-helpers.ts(182,28): error TS4111: Property 'minHeight' comes from an index signature, so it must be accessed with ['minHeight'].
src/features/cms/hooks/page-builder/block-helpers.ts(182,86): error TS4111: Property 'minHeight' comes from an index signature, so it must be accessed with ['minHeight'].
src/features/cms/hooks/page-builder/block-helpers.ts(183,25): error TS4111: Property 'minHeight' comes from an index signature, so it must be accessed with ['minHeight'].
src/features/cms/hooks/page-builder/block-helpers.ts(186,21): error TS4111: Property 'minHeight' comes from an index signature, so it must be accessed with ['minHeight'].
src/features/cms/hooks/page-builder/block-helpers.ts(581,32): error TS4111: Property 'paddingLeft' comes from an index signature, so it must be accessed with ['paddingLeft'].
src/features/cms/hooks/page-builder/block-helpers.ts(581,66): error TS4111: Property 'paddingLeft' comes from an index signature, so it must be accessed with ['paddingLeft'].
src/features/cms/hooks/page-builder/block-helpers.ts(582,33): error TS4111: Property 'paddingRight' comes from an index signature, so it must be accessed with ['paddingRight'].
src/features/cms/hooks/page-builder/block-helpers.ts(582,68): error TS4111: Property 'paddingRight' comes from an index signature, so it must be accessed with ['paddingRight'].
src/features/cms/pages/slugs/EditSlugPage.tsx(16,21): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/features/cms/pages/themes/EditThemePage.tsx(135,21): error TS4111: Property 'id' comes from an index signature, so it must be accessed with ['id'].
src/features/database/components/CrudPanel.tsx(253,90): error TS4111: Property 'total' comes from an index signature, so it must be accessed with ['total'].
src/features/database/components/CrudPanel.tsx(309,10): error TS4111: Property '_id' comes from an index signature, so it must be accessed with ['_id'].
src/features/database/components/CrudPanel.tsx(309,20): error TS4111: Property '_id' comes from an index signature, so it must be accessed with ['_id'].
src/features/files/services/file-upload-events.ts(144,28): error TS4111: Property 'status' comes from an index signature, so it must be accessed with ['status'].
src/features/files/services/file-upload-events.ts(145,30): error TS4111: Property 'category' comes from an index signature, so it must be accessed with ['category'].
src/features/files/services/file-upload-events.ts(146,31): error TS4111: Property 'projectId' comes from an index signature, so it must be accessed with ['projectId'].
src/features/files/services/file-upload-events.ts(149,12): error TS4111: Property '$or' comes from an index signature, so it must be accessed with ['$or'].
src/features/files/services/file-upload-events.ts(157,12): error TS4111: Property 'createdAt' comes from an index signature, so it must be accessed with ['createdAt'].
src/features/files/services/image-file-repository/mongo-image-file-repository.ts(80,13): error TS4111: Property 'filename' comes from an index signature, so it must be accessed with ['filename'].
src/features/files/services/image-file-repository/mongo-image-file-repository.ts(83,13): error TS4111: Property 'tags' comes from an index signature, so it must be accessed with ['tags'].
src/features/files/services/image-file-repository/prisma-image-file-repository.ts(59,13): error TS4111: Property 'filename' comes from an index signature, so it must be accessed with ['filename'].
src/features/files/services/image-file-repository/prisma-image-file-repository.ts(62,13): error TS4111: Property 'tags' comes from an index signature, so it must be accessed with ['tags'].
src/features/integrations/components/listings/ExportLogViewer.tsx(33,26): error TS4111: Property 'outputBytes' comes from an index signature, so it must be accessed with ['outputBytes'].
src/features/integrations/components/listings/ExportLogViewer.tsx(34,26): error TS4111: Property 'originalBytes' comes from an index signature, so it must be accessed with ['originalBytes'].
src/features/integrations/components/listings/ExportLogViewer.tsx(35,26): error TS4111: Property 'base64Length' comes from an index signature, so it must be accessed with ['base64Length'].
src/features/integrations/components/listings/ExportLogViewer.tsx(49,24): error TS4111: Property 'outputMode' comes from an index signature, so it must be accessed with ['outputMode'].
src/features/integrations/components/listings/ExportLogViewer.tsx(49,56): error TS4111: Property 'outputMode' comes from an index signature, so it must be accessed with ['outputMode'].
src/features/integrations/components/listings/ExportLogViewer.tsx(56,24): error TS4111: Property 'outputFormat' comes from an index signature, so it must be accessed with ['outputFormat'].
src/features/integrations/components/listings/ExportLogViewer.tsx(56,58): error TS4111: Property 'outputFormat' comes from an index signature, so it must be accessed with ['outputFormat'].
src/features/integrations/components/listings/ExportLogViewer.tsx(60,94): error TS4111: Property 'converted' comes from an index signature, so it must be accessed with ['converted'].
src/features/integrations/components/listings/ExportLogViewer.tsx(61,92): error TS4111: Property 'resized' comes from an index signature, so it must be accessed with ['resized'].
src/features/integrations/context/IntegrationsContext.tsx(222,43): error TS4111: Property 'cookies' comes from an index signature, so it must be accessed with ['cookies'].
src/features/integrations/context/IntegrationsContext.tsx(223,43): error TS4111: Property 'origins' comes from an index signature, so it must be accessed with ['origins'].
src/features/integrations/context/IntegrationsContext.tsx(224,45): error TS4111: Property 'updatedAt' comes from an index signature, so it must be accessed with ['updatedAt'].
src/features/integrations/context/IntegrationsContext.tsx(227,24): error TS4111: Property 'error' comes from an index signature, so it must be accessed with ['error'].
src/features/integrations/context/IntegrationsContext.tsx(457,55): error TS4111: Property 'steps' comes from an index signature, so it must be accessed with ['steps'].
src/features/integrations/context/IntegrationsContext.tsx(462,43): error TS4111: Property 'inventoryCount' comes from an index signature, so it must be accessed with ['inventoryCount'].
src/features/integrations/context/IntegrationsContext.tsx(464,37): error TS4111: Property 'inventoryCount' comes from an index signature, so it must be accessed with ['inventoryCount'].
src/features/integrations/context/IntegrationsContext.tsx(465,53): error TS4111: Property 'profile' comes from an index signature, so it must be accessed with ['profile'].
src/features/integrations/context/IntegrationsContext.tsx(466,33): error TS4111: Property 'profile' comes from an index signature, so it must be accessed with ['profile'].
src/features/integrations/context/IntegrationsContext.tsx(467,32): error TS4111: Property 'login' comes from an index signature, so it must be accessed with ['login'].
src/features/integrations/context/IntegrationsContext.tsx(468,31): error TS4111: Property 'name' comes from an index signature, so it must be accessed with ['name'].
src/features/integrations/context/IntegrationsContext.tsx(482,55): error TS4111: Property 'data' comes from an index signature, so it must be accessed with ['data'].
src/features/integrations/context/IntegrationsContext.tsx(490,54): error TS4111: Property 'steps' comes from an index signature, so it must be accessed with ['steps'].
src/features/integrations/context/IntegrationsContext.tsx(493,33): error TS4111: Property 'error' comes from an index signature, so it must be accessed with ['error'].
src/features/integrations/context/IntegrationsContext.tsx(507,25): error TS4111: Property 'errorId' comes from an index signature, so it must be accessed with ['errorId'].
src/features/integrations/context/IntegrationsContext.tsx(508,31): error TS4111: Property 'integrationId' comes from an index signature, so it must be accessed with ['integrationId'].
src/features/integrations/context/IntegrationsContext.tsx(509,30): error TS4111: Property 'connectionId' comes from an index signature, so it must be accessed with ['connectionId'].
src/features/integrations/services/exports/base-exporter.ts(699,60): error TS4111: Property 'categoryId' comes from an index signature, so it must be accessed with ['categoryId'].
src/features/integrations/services/exports/base-exporter.ts(834,18): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(835,25): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(836,33): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(839,20): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(845,25): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(874,14): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(874,45): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(875,19): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(878,12): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(955,29): error TS4111: Property 'sku' comes from an index signature, so it must be accessed with ['sku'].
src/features/integrations/services/exports/base-exporter.ts(960,44): error TS4111: Property 'ean' comes from an index signature, so it must be accessed with ['ean'].
src/features/integrations/services/exports/base-exporter.ts(963,56): error TS4111: Property 'weight' comes from an index signature, so it must be accessed with ['weight'].
src/features/integrations/services/exports/base-exporter.ts(968,37): error TS4111: Property 'name' comes from an index signature, so it must be accessed with ['name'].
src/features/integrations/services/exports/base-exporter.ts(969,44): error TS4111: Property 'description' comes from an index signature, so it must be accessed with ['description'].
src/features/integrations/services/exports/base-exporter.ts(971,16): error TS4111: Property 'text_fields' comes from an index signature, so it must be accessed with ['text_fields'].
src/features/integrations/services/exports/base-exporter.ts(978,14): error TS4111: Property 'prices' comes from an index signature, so it must be accessed with ['prices'].
src/features/integrations/services/exports/base-exporter.ts(984,16): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(986,16): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(998,16): error TS4111: Property 'images' comes from an index signature, so it must be accessed with ['images'].
src/features/integrations/services/exports/base-exporter.ts(1007,16): error TS4111: Property 'images' comes from an index signature, so it must be accessed with ['images'].
src/features/integrations/services/exports/base-exporter.ts(1033,40): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(1036,34): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(1040,24): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(1045,31): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(1052,22): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(1057,42): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(1070,29): error TS4111: Property 'stock' comes from an index signature, so it must be accessed with ['stock'].
src/features/integrations/services/exports/base-exporter.ts(1075,51): error TS4111: Property 'images' comes from an index signature, so it must be accessed with ['images'].
src/features/integrations/services/exports/base-exporter.ts(1076,27): error TS4111: Property 'images' comes from an index signature, so it must be accessed with ['images'].
src/features/integrations/services/exports/base-exporter.ts(1118,37): error TS4111: Property 'product_id' comes from an index signature, so it must be accessed with ['product_id'].
src/features/integrations/services/exports/base-exporter.ts(1170,37): error TS4111: Property 'product_id' comes from an index signature, so it must be accessed with ['product_id'].
src/features/integrations/services/import-template-repository.ts(127,35): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(127,60): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(148,30): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(148,55): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(166,30): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(166,55): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(184,30): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(184,55): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(202,30): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(202,55): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(220,30): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(220,55): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(238,30): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
src/features/integrations/services/import-template-repository.ts(238,55): error TS4111: Property 'value' comes from an index signature, so it must be accessed with ['value'].
